Code,Country,Date,Data
AFG,Afghanistan,20-03-18,0
AFG,Afghanistan,20-03-19,0
AFG,Afghanistan,20-03-20,0
AFG,Afghanistan,20-03-21,0
AFG,Afghanistan,20-03-22,0
AFG,Afghanistan,20-03-23,0
AFG,Afghanistan,20-03-24,2.5
AFG,Afghanistan,20-03-25,2.5
AFG,Afghanistan,20-03-26,1.35
AFG,Afghanistan,20-03-27,2.38
AFG,Afghanistan,20-03-28,4.26
AFG,Afghanistan,20-03-29,3.64
AFG,Afghanistan,20-03-30,3.64
AFG,Afghanistan,20-03-31,3.33
AFG,Afghanistan,20-04-01,2.35
AFG,Afghanistan,20-04-02,2.3
AFG,Afghanistan,20-04-03,1.69
AFG,Afghanistan,20-04-04,2.2
AFG,Afghanistan,20-04-05,2.14
AFG,Afghanistan,20-04-06,2.34
AFG,Afghanistan,20-04-07,2.01
AFG,Afghanistan,20-04-08,3
AFG,Afghanistan,20-04-09,3.31
AFG,Afghanistan,20-04-10,3.15
AFG,Afghanistan,20-04-11,3.1
AFG,Afghanistan,20-04-12,2.88
AFG,Afghanistan,20-04-13,3.24
AFG,Afghanistan,20-04-14,2.97
AFG,Afghanistan,20-04-15,3.16
AFG,Afghanistan,20-04-16,3.22
AFG,Afghanistan,20-04-17,3.19
AFG,Afghanistan,20-04-18,3.57
AFG,Afghanistan,20-04-19,3.31
AFG,Afghanistan,20-04-20,3.22
AFG,Afghanistan,20-04-21,3.31
AFG,Afghanistan,20-04-22,3.51
AFG,Afghanistan,20-04-23,3.3
AFG,Afghanistan,20-04-24,3.4
AFG,Afghanistan,20-04-25,3.28
AFG,Afghanistan,20-04-26,3.18
AFG,Afghanistan,20-04-27,3.21
AFG,Afghanistan,20-04-28,3.27
AFG,Afghanistan,20-04-29,3.35
AFG,Afghanistan,20-04-30,3.17
AFG,Afghanistan,20-05-01,3.09
AFG,Afghanistan,20-05-02,2.95
AFG,Afghanistan,20-05-03,2.91
AFG,Afghanistan,20-05-04,2.92
AFG,Afghanistan,20-05-05,3.14
AFG,Afghanistan,20-05-06,3.11
AFG,Afghanistan,20-05-07,2.95
AFG,Afghanistan,20-05-08,3.07
AFG,Afghanistan,20-05-09,2.98
AFG,Afghanistan,20-05-10,2.89
AFG,Afghanistan,20-05-11,2.85
AFG,Afghanistan,20-05-12,2.73
AFG,Afghanistan,20-05-13,2.6
AFG,Afghanistan,20-05-14,2.56
AFG,Afghanistan,20-05-15,2.53
AFG,Afghanistan,20-05-16,2.41
